35.6897 139.6922
-6.2146 106.8451
14.5958 120.9772
-23.5504 -46.6339
37.5833 127.0
19.4333 -99.1333
30.0561 31.2394
40.6943 -73.9249
55.7558 37.6178
13.75 100.5167
-34.5997 -58.3819
41.01 28.9603
34.6936 135.5019
-4.3317 15.3139
10.8167 106.6333
34.1139 -118.4068
-22.9083 -43.1964
48.8566 2.3522
51.5072 -0.1275
-12.05 -77.0333
4.6126 -74.0705
35.1167 136.9333
41.8373 -87.6862
3.1478 101.6953
21.0245 105.8412
22.305 114.185
-33.45 -70.6667
-6.8 39.2833
25.7839 -80.2102
1.3 103.8
32.7936 -96.7662
40.0077 -75.1339
39.93 32.85
29.7863 -95.3889
33.7627 -84.4224
43.7417 -79.3733
38.9047 -77.0163
59.95 30.3167
-33.865 151.2094
20.6767 -103.3475
-19.8917 -43.9478
-37.8136 144.9631
-7.2458 112.7378
31.2 29.9167
42.3188 -71.0846
41.3825 2.1769
-26.2044 28.0416
33.5992 -7.62
38.4127 27.1384
25.6667 -100.3
33.5722 -112.0891
47.6211 -122.3244
35.4333 139.6333
37.7562 -122.443
45.5089 -73.5617
42.3834 -83.1024
35.1 129.0403
40.4189 -3.6919
32.8312 -117.1225
-17.7892 -63.1975
9.0272 38.7369
29.987 31.2118
-15.7744 -48.0773
44.9635 -93.2678
14.6333 121.0333
-12.9708 -38.5108
37.4639 126.6486
40.1833 29.0667
27.9942 -82.4451
52.48 -1.9025
39.7621 -104.8759
41.8931 12.4828
-16.4942 -68.1475
24.15 120.6667
22.6167 120.3
-2.1833 -79.8833
53.4794 -2.2453
25.0478 121.5319
-18.9386 47.5214
18.4764 -69.8933
40.6501 -73.9496
6.2447 -75.5748
-27.4678 153.0281
25.2697 55.3094
3.44 -76.5197
35.8667 128.6
-3.7275 -38.5275
14.6099 -90.5252
36.9081 30.6956
-6.95 107.5667
-6.2333 107.0
32.525 -117.0333
5.6037 -0.187
49.25 -123.1
-6.1783 106.6319
37.8714 32.4847
40.7498 -73.7976
37.0 35.325
3.6667 98.6667
23.1367 -82.3589
11.5696 104.921
33.5903 130.4019
33.9381 -117.3948
39.3051 -76.6144
20.8 106.6667
36.2333 -115.2654
6.6833 -1.6167
45.5372 -122.65
-31.9522 115.8589
29.4658 -98.5253
37.0667 37.3833
38.6358 -90.2451
-0.2186 -78.5097
37.1583 38.7917
-5.897 22.4488
43.0621 141.3544
53.7997 -1.5492
38.5667 -121.4683
22.9833 120.1833
44.4 26.0833
-25.4297 -49.2719
-25.3 -57.6333
48.2083 16.3731
36.2 37.15
-4.2667 15.2833
28.4772 -81.3369
36.8 34.6167
43.25 76.9
10.96 -74.8
35.0111 135.7669
-3.1 -60.0167
37.3019 -121.8486
52.2167 21.0333
-11.6697 27.4581
33.5131 36.2919
47.4983 19.0408
37.9108 40.2367
-20.324 -40.366
41.4767 -81.6804
40.4396 -79.9762
30.3004 -97.7522
0.3136 32.5811
19.6097 -99.06
39.1413 -84.5061
-5.1331 119.4136
55.0077 -1.6578
-6.394 106.8225
24.965 121.2168
39.1239 -94.5541
34.0253 -6.8361
7.0667 125.6
40.7834 -73.9662
-6.9667 110.4167
14.65 120.9667
-17.8292 31.0522
55.0333 82.9167
19.0333 -98.1833
-8.0539 -34.8808
39.9862 -82.985
19.5 -70.67
34.6913 135.183
35.208 -80.8304
35.1667 126.9167
-30.0328 -51.23
36.7335 -76.0435
36.351 127.385
56.8356 60.6128
-36.85 174.7833
21.1167 -101.6833
-2.9833 104.7644
35.53 139.705
52.6736 -1.12
40.8501 -73.8662
52.08 4.27
25.3575 55.3919
47.9203 106.9172
-16.6789 -49.2539
-1.4558 -48.5039
38.7333 35.4833
44.8167 20.4667
43.0642 -87.9673
45.4669 9.19
42.6975 23.3241
-34.9289 138.6011
41.2867 36.33
-31.4167 -64.1833
-23.4667 -46.5333
31.7386 -106.487
50.0833 14.4167
-34.8667 -56.1667
-6.1209 23.5967
25.3 51.5333
35.8617 139.6453
34.3853 132.4553
56.3269 44.0075
14.0833 -87.2167
55.7908 49.1144
37.2858 127.01
51.05 -114.0667
10.0333 105.7833
37.3828 -5.9731
3.2167 -51.2167
36.8008 10.18
55.15 61.4
41.823 -71.4187
-32.9575 -60.6394
53.3425 -6.2658
30.3322 -81.6749
54.9667 73.3833
-7.7167 109.017
-5.4294 105.2625
53.1833 50.1167
35.55 129.3167
-22.9009 -47.0573
14.7319 -17.4572
20.7167 -103.4
-12.0611 -77.1333
14.0942 -87.2067
19.41 -99.03
32.8752 13.1875
47.2333 39.7167
19.4 -98.9889
41.7225 44.7925
54.7333 55.9667
34.0433 -5.0033
10.9575 106.8426
32.6633 -115.4678
40.7777 -111.9306
12.11 15.05
55.6786 12.5635
56.0167 92.8667
36.1715 -86.7843
51.1333 71.4333
18.0783 -15.9744
-26.6736 27.9319
37.5295 -77.4756
-2.53 -44.3028
15.5 -88.0333
35.1046 -89.9773
37.6564 126.835
53.5344 -113.4903
38.2683 140.8694
51.6717 39.2106
58.0139 56.2489
35.2281 128.6811
-6.6 106.8
35.8325 -78.6435
10.4236 -75.5253
42.8667 74.5667
52.35 4.9166
-9.6658 -35.735
12.15 -86.2667
1.0678 104.0167
40.9833 27.5167
30.1286 31.2422
6.3106 -10.8047
42.3 69.6
30.0687 -89.9288
48.7 44.4833
18.5425 -72.3386
27.7167 85.3667
43.7034 7.2663
-16.3988 -71.5369
51.92 4.48
38.1663 -85.6485
24.4781 54.3686
59.3294 18.0686
45.4247 -75.695
8.4833 -13.2331
31.7833 35.2167
9.0 -79.5
6.1319 1.2228
45.8 15.95
38.5731 68.7864
6.4 2.52
17.9667 102.6
6.9167 79.8333
-1.9536 30.0606
-25.7464 28.1881
4.3732 18.5628
49.8844 -97.1464
46.8139 -71.2081
56.9475 24.1069
59.9111 10.7528
47.0056 28.8575
37.9794 23.7161
-3.3825 29.3611
60.1756 24.9342
41.9833 21.4333
29.375 47.98
17.9714 -76.7931
54.6833 25.2833
13.6989 -89.1914
11.595 43.1481
38.7452 -9.1604
43.4186 -80.4728
59.4372 24.745
-33.925 18.425
48.1447 17.1128
41.33 19.82
-35.2931 149.1269
-41.2889 174.7772
33.8869 35.5131
-6.25 35.75
44.6475 -63.5906
48.4283 -123.3647
-29.31 27.48
35.1725 33.365
6.4833 2.6167
-19.0431 -65.2592
9.9333 -84.0833
46.05 14.5167
43.8667 18.4167
25.0667 -77.3333
-29.1 26.2167
5.8667 -55.1667
-8.5586 125.5736
42.6667 21.1667
6.7833 -58.1667
50.8467 4.3517
4.175 73.5083
42.4397 19.2661
26.2167 50.5831
-20.1667 57.5
46.948 7.4474
64.1475 -21.935
14.9177 -23.5092
49.6106 6.1328
6.9 79.9164
13.0975 -59.6167
-11.7036 43.2536
27.4833 89.6333
-26.3167 31.1333
-9.4333 159.95
-18.1333 178.4333
14.0167 -60.9833
0.3333 6.7333
-17.75 168.3
4.9167 114.9167
43.7396 7.4069
-3.4264 29.9306
10.6667 -61.5167
-13.8333 -171.8333
47.1415 9.5215
13.4531 -16.5775
1.3382 173.0176
-4.6236 55.4544
7.1167 171.3667
13.1667 -61.2333
-21.1347 -175.2083
17.1211 -61.8447
42.5 1.5
17.25 -88.7675
15.3 -61.3833
17.2983 -62.7342
-14.274 -170.7046
35.8978 14.5125
6.9178 158.185
-8.5167 179.2167
-26.4167 31.1667
12.0444 -61.7417
43.932 12.4484
31.7764 35.2269
15.2137 145.7546
13.4745 144.7504
7.5006 134.6242
16.06 108.25
33.8704 130.82
-26.32 -48.8399
55.8609 -4.2514
35.6 140.1
-6.9838 -60.2699
40.8333 14.25
37.2361 127.2011
35.4676 -97.5136
43.6045 1.444
37.7731 29.0878
37.4386 127.1378
35.7847 -5.8125
0.5153 25.1911
21.876 -102.296
31.6295 -7.9811
-8.1119 -79.0289
10.3 123.9
-8.0 -34.85
41.1918 -73.1953
-0.9556 100.3606
42.9016 -78.8487
32.7811 -97.3473
41.7661 -72.6834
37.4989 126.7831
34.7333 36.7167
20.97 -89.62
32.1545 -110.8782
45.0333 38.9833
-5.795 -35.2089
-29.7096 -51.14
28.6353 -106.0889
3.0333 101.45
45.0667 7.7
-20.4686 -54.6222
34.05 -6.8167
43.2964 5.37
39.7767 30.5206
4.6 101.07
53.4 -2.9833
6.9167 122.0833
50.9 -1.4
0.5333 101.45
50.8058 -1.0872
-5.0949 -42.8042
41.2627 -96.0522
51.5333 46.0
-22.74 -43.47
31.8479 -106.4309
-8.6667 115.2167
19.4753 -99.2378
36.6372 127.4897
-4.7889 11.8653
22.1511 -100.9761
5.3942 100.3664
19.2925 -99.6569
21.3294 -157.846
20.5875 -100.3928
-23.6939 -46.565
29.0989 -110.9542
14.5167 121.05
25.4333 -101.0
41.005 39.7225
-7.0833 -34.8333
26.2273 -98.2471
39.4667 -0.375
37.9161 139.0364
34.7167 137.7333
19.7683 -101.1894
14.575 121.0833
24.8069 -107.3939
-7.98 112.62
14.5842 121.1763
52.95 -1.15
50.0614 19.9372
40.6629 -73.6089
39.9097 41.2756
24.2075 55.7447
35.1053 -106.6464
19.5367 -99.1947
-0.5022 117.1536
24.0667 120.5333
-29.5833 30.4167
7.9075 -72.5047
57.15 65.5333
21.1606 -86.8475
32.8031 130.7078
33.5277 -86.7987
48.1147 -1.6794
51.45 -2.5833
26.0922 -98.2778
35.5667 139.3667
27.3386 -82.5431
34.65 133.9167
43.6 -79.65
39.7797 -84.1998
5.4145 100.3292
-8.1803 -35.0014
-23.6572 -46.5333
10.92 -74.77
53.5167 49.4167
-23.5328 -46.7919
35.5236 35.7917
43.168 -77.6162
36.7831 -119.7941
-3.3333 114.5833
45.1715 5.7224
25.6775 -100.2597
-10.9111 -37.0717
43.2567 -79.8692
51.7769 19.4547
34.9756 138.3825
-23.1789 -45.8869
16.8636 -99.8825
53.3833 -1.4667
14.4667 121.0167
40.5961 -75.4756
-7.3333 108.2
22.203 113.545
25.5394 -103.4486
-28.0167 153.4
38.1157 13.3613
8.4833 124.65
36.1284 -95.9042
26.6446 -81.9956
-25.57 -49.18
-21.1783 -47.8067
14.3294 120.9367
37.2 126.7667
35.8219 127.1489
24.0167 -104.6667
37.3236 126.8219
-20.1667 28.5667
37.9722 -122.0016
36.8064 127.1522
41.6483 -0.883
56.85 53.2167
35.6947 139.9825
-23.5019 -47.4578
17.9892 -92.9281
3.1073 101.6067
52.1003 5.12
-5.0333 18.8167
38.8674 -104.7606
14.7 120.9833
51.1077 17.0353
47.2181 -1.5528
-17.3935 -66.157
53.3567 83.7872
34.4333 35.8333
32.1167 20.0667
37.6367 127.2142
29.8419 31.3342
32.8153 -79.9628
19.4167 -98.9
54.3167 48.3667
52.2833 104.3
14.4624 120.9645
-0.0206 109.3414
42.1155 -72.5395
48.4833 135.0667
-6.12 106.1503
43.6119 3.8772
-26.8167 -65.2167
57.6167 39.85
42.962 -85.6562
43.1167 131.9
3.8167 103.3333
-1.59 103.61
-18.9189 -48.2769
57.6717 11.981
-29.92 -51.18
14.45 120.9833
-6.8833 107.5333
35.8078 139.7242
16.7528 -93.1167
-1.1489 116.9031
-29.8583 31.025
31.58 130.5281
6.1167 125.1667
42.9833 47.4833
-38.0 -57.55
43.6833 -79.7667
33.6095 -117.655
14.55 121.0333
42.6664 -73.7987
3.0833 101.5333
35.9692 -83.9496
-15.5958 -56.0969
7.1186 -73.1161
37.3925 126.9269
44.4072 8.934
20.6167 -103.3167
35.6667 139.3167
14.8139 121.0453
35.3529 -119.0359
41.2278 -111.9682
36.7167 -4.4167
56.4886 84.9522
53.7444 -0.3325
30.9667 31.1667
30.4418 -91.131
4.8104 -75.68
51.7667 55.1
10.6765 122.9509
41.0798 -81.5219
41.3112 -72.9246
-7.5667 110.8167
20.4736 -103.4431
34.0376 -80.9037
55.3333 86.0667
19.1903 -96.1533
53.75 87.1167
-6.763 -79.8366
4.4378 -75.2006
52.4 16.9167
54.6167 39.7167
-24.7883 -65.4106
35.2342 128.8811
46.3333 48.0167
55.7 52.3333
51.2211 4.3997
19.54 -96.9275
4.1425 -73.6294
31.8578 -116.6058
45.76 4.84
21.1861 106.0763
25.7833 -100.1833
-23.3 -51.18
53.2 45.0
25.8797 -97.5042
31.25 32.2833
6.33 -75.57
33.8833 -5.55
36.0322 129.365
36.55 139.8833
33.4017 -111.718
49.19 -122.8489
19.65 -99.25
11.2361 -74.2017
20.9411 106.3331
18.5333 -72.4
52.6333 -1.1333
52.6167 39.6
33.8333 132.7667
14.3833 121.05
27.955 -80.6627
22.6761 120.4942
35.7219 139.9311
23.22 -106.42
34.6794 135.6008
58.6 49.65
29.9361 30.9269
49.8 73.1167
29.0167 -110.1333
35.7878 139.9031
40.2457 -111.6457
-22.8833 -43.1036
49.4428 1.0886
34.6867 -1.9114
1.4556 103.7611
42.2705 -71.8079
-9.0745 -78.5936
19.3186 -98.8822
33.572 -117.1909
6.1333 102.25
19.55 -99.2833
18.6733 105.6922
19.645 -99.1694
34.7333 135.3333
56.1333 47.25
10.4603 -73.2597
55.953 -3.189
54.2 37.6167
29.9667 32.5333
8.55 39.27
40.8321 -72.9518
34.8353 -82.3647
25.75 -100.2833
-21.7642 -43.3503
-12.25 -38.97
-22.7392 -47.3314
37.6896 -97.3442
41.6639 -83.5822
51.4833 -3.1833
37.95 23.7
33.2333 131.6067
-27.5933 -48.553
54.7167 20.5
40.5834 -74.1496
-31.5375 -68.5364
-20.3364 -40.2936
0.033 -51.0653
41.5725 -93.6105
-5.2008 -80.6253
20.5222 -100.8122
48.5833 7.7458
-34.7 -58.4
9.4075 -0.8533
54.3667 18.6333
36.5667 136.65
1.4931 124.8413
34.4858 133.3625
33.7981 -118.1675
38.3554 38.3337
16.4667 107.5833
27.2796 -80.3883
-23.6678 -46.4608
8.76 -75.8856
32.0833 34.8
14.65 121.1
36.9947 127.0889
34.75 10.72
14.2167 121.1667
33.2176 -97.1419
2.1889 102.2511
-22.5196 -44.095
24.9889 121.3111
10.7167 122.5667
5.975 116.0725
30.7833 31.0
55.8 37.95
51.7372 36.1872
-2.5 28.8667
24.8047 120.9714
37.8833 41.1333
14.55 121.0
43.0826 -89.3931
20.0283 -75.8206
39.5497 -119.8483
37.5875 36.9453
-20.82 -49.3789
40.2752 -76.8843
48.6936 6.1846
31.05 31.3833
35.5486 139.4467
34.7256 -92.3576
47.3786 8.54
-23.6858 -46.6228
-10.1633 123.5778
33.5097 126.5219
-23.9608 -46.3339
45.05 41.9833
-7.8014 110.3644
-27.9831 26.7208
51.8272 107.6064
37.7903 -122.2165
35.8544 139.9689
34.25 -6.5833
35.1833 128.55
-13.5183 -71.9781
14.5833 121.0333
37.4167 127.1167
35.0833 137.1567
30.4167 -9.5833
-23.5228 -46.1931
35.9794 -78.9031
-10.9833 26.7333
45.5833 -73.75
36.1029 -80.2611
37.7486 127.0389
56.8578 35.9219
38.6667 39.2167
36.21 128.3544
26.3559 -81.7861
2.7297 101.9381
34.35 134.05
53.3833 59.0333
15.1472 120.5847
39.5667 2.6497
-10.7167 25.4667
33.7346 -116.2346
29.5392 -81.246
-3.3667 36.6833
36.7 137.22
37.8328 126.8169
-8.5833 116.1167
35.0657 -85.2488
10.315 123.9761
-2.5333 140.7167
32.7833 129.8667
47.6671 -117.433
43.5853 39.7203
-19.4796 -42.52
57.0 41.0
14.4297 120.9367
27.4939 -109.9389
53.25 34.3667
37.9866 -1.1415
1.0806 34.175
42.8833 71.3667
27.1869 31.1714
-31.6333 -60.7
-7.2306 -35.8811
53.4247 14.5553
43.0409 -76.1438
-23.5228 -46.8358
35.4167 136.7667
-23.1864 -46.8842
40.0421 -76.3012
51.43 5.5
31.9167 131.4167
32.6998 -97.125
37.9765 -121.3109
5.8388 118.1173
19.8075 105.7764
41.6949 -73.921
49.1203 6.1778
-21.7523 -41.3304
12.25 109.1833
50.6 36.6
34.7667 135.5167
-25.3431 -57.5094
44.4939 11.3428
33.3645 -82.0708
-29.18 -51.17
-6.0027 106.0112
43.6007 -116.2312
20.6167 -103.2333
34.95 137.1667
-2.5167 32.9
50.3 57.1667
42.1433 24.7489
34.1963 -119.1815
35.5667 -5.3667
43.7714 11.2542
41.4044 -75.6649
42.9836 -81.2497
28.1272 -15.4314
-9.9781 -67.8117
37.6374 -121.0028
35.3039 136.8031
49.1953 16.6083
28.3042 -81.4164
1.2136 -77.2811
20.6667 -101.35
45.2644 19.8317
-23.6464 -70.398
-12.0667 -75.2167
39.7087 -104.7273
14.6625 120.9567
13.35 -88.45
41.0993 -80.6463
-43.5309 172.6365
36.2 36.15
-3.7333 -73.25
39.75 37.0167
43.3713 -8.4188
5.06 -75.52
-36.9833 174.8833
53.0 -2.1833
34.7667 137.3833
27.4861 -99.5069
-3.705 128.17
10.3333 123.9333
25.1283 121.7419
43.2078 27.9169
36.6486 138.1928
18.9186 -99.2342
19.5833 -99.3667
-22.3147 -49.0606
-16.3269 -48.9528
52.4081 -1.5106
19.7131 -98.9683
25.7933 -100.1583
40.7656 29.9406
-3.7956 102.2592
-16.7322 -43.8636
18.5098 -72.2856
53.1167 18.0
61.25 73.4333
43.3204 -1.98
-0.895 119.8594
14.3167 121.1167
28.2097 83.9853
5.65 100.48
20.42 106.1683
56.1333 40.4167
-23.9633 -46.3922
34.2333 135.1667
-23.4864 -46.3486
17.9833 -94.55
57.9167 59.9667
34.6833 135.7833
43.2622 -2.9533
52.3804 4.63
52.3156 76.9564
37.6236 126.7142
38.5019 43.4167
-27.4833 -58.8167
14.3583 121.0583
64.55 40.5333
16.4152 120.5956
36.0713 -94.166
35.8911 139.7908
20.8883 -76.2558
33.839 -117.8572
-22.725 -47.6489
52.0333 113.5
-18.0 31.1
30.4427 -87.1886
34.5277 -117.3536
35.7994 139.4689
15.4802 120.5979
34.6935 -118.1753
36.0956 -79.8269
8.2333 124.25
-33.0153 27.9116
35.0167 135.85
-20.5389 -47.4008
54.5333 36.2667
34.7368 127.7458
27.726 -97.3755
51.2333 22.5667
35.9177 139.4911
37.41 140.38
12.6667 108.05
14.3333 121.0833
37.0333 140.8833
50.4111 80.2275
36.9167 34.9
-26.0936 28.0064
21.5083 -104.8931
27.6666 85.3333
0.5 29.4667
35.1928 128.0847
8.9534 125.5288
51.4542 -0.9731
54.5964 -5.93
38.3453 -0.4831
-33.0244 -71.5517
43.7706 142.365
-2.8974 -79.0045
36.3833 139.0667
13.9411 121.1622
40.7384 -73.1887
35.83 10.625
40.6333 22.95
33.7366 -117.8819
29.3 30.8333
43.0235 -83.6922
-3.9675 122.5947
39.6511 27.8842
30.5667 31.5
21.6 105.85
54.7828 32.0453
37.3417 127.9208
-23.4095 -51.93
18.4037 -66.0636
13.75 121.05
-31.75 -52.33
33.5667 133.5333
